CLO,Cali
TNI,Satna
ONA,Winona
ONM,Socorro
ARE,Arecibo
BFX,Bafoussam
CAW,Campos
CAX,Carlisle
CLN,Carolina
DGU,Dedougou
FZO,Filton
ABK,Kabri Dar
ABA,Abakan
AAT,Altay
ABC,Albacete
ACR,Araracuara
ACZ,Zabol
ACP,Sahand
AAY,Al Ghaydah
AAA,Anaa
AFZ,Sabzevar
AGL,Wanigela
AMM,Amman
MUC,Augsburg
AGF,Agen
ADK,Adak Island
AFT,Afutara
AIU,Atiu Island
AJY,Agades
ALZ,Alitak
AKA,Ankang
AJI,Agri
ARU,Aracatuba
ARV,Minocqua
AOS,Amook
AMY,Ambatomainty
ATD,Atoifi
AVB,Aviano
ASO,Asosa
ATC,Arthur's Town
AUY,Aneityum
AUX,Araguaina
AZR,Adrar
AVU,Avu Avu
BAS,Balalae
BAZ,Barbelos
AWD,Aniwa
BCI,Barcaldine
AXK,Ataq
BCA,Baracoa
BBS,Blackbush
AWB,Awaba
BBO,Berbera
BFV,Buri Ram
BGW,Baghdad
BFQ,Bahia Pinas
BEU,Bedourie
BDT,Gbadolite
BIC,Big Creek
BMW,Bordj Badji Mokhtar
BKY,Bukavu
BOJ,Bourgas
BMO,Bhamo
BKQ,Blackall
BLE,Borlange/Falun
BMY,Belep Island
BSX,Bassein
BOY,Bobo Dioulasso
BSR,Basra
BPF,Batuna
BSA,Bossaso
BSZ,Bartletts
BQT,Brest
BSK,Biskra
BSG,Bata
BQL,Boulia
BUX,Bunia
BTZ,Bursa
BYR,Laeso Island
BUN,Buenaventura
BVI,Birdsville
BUW,Baubau
BYM,Bayamo
BXR,Bam
BWK,Bol
BXJ,Burundai
BUC,Burketown
BYO,Bonito
BYN,Bayankhongor
BYC,Yacuiba
BZZ,Brize Norton
CCN,Chaghcharan
CCM,Criciuma
CHT,Chatham Island
CFA,Coffee Point
JSO,Sodertalje
JTO,Thousand Oaks
BQE,Bubaque
CJU,Jeju
CFC,Cacador
CFB,Cabo Frio
CKZ,Canakkale
LAX,Los Angeles
CKS,Carajas
CKX,Chicken
CIW,Canouan Island
CKH,Chokurdah
CIP,Chipata
CIZ,Coari
CMU,Kundiawa
CCB,Upland
CPC,San Martin De Los Andes
JVI,Manville
SXZ,Siirt
CMG,Corumba
JUI,Juist
CND,Constanta
CNP,Neerlerit Inaat
CSA,Colonsay Island
JWA,Jwaneng
HOU,Houston
HOU,Houston
NUT,Nutuve
MZQ,Mkuze
CTU,Chengdu
CSH,Solovetsky
JWN,Zanjan
CSY,Cheboksary
CTD,Chitre
CUQ,Coen
KAR,Kamarang
KAA,Kasama
KAG,Gangneung
KAP,Kapanga
KAB,Kariba
NHA,Nha Trang
KAU,Kauhava
DEB,Debrecen
DOM,Dominica
DBA,Dalbandin
KAV,Kavanayen
KBA,Kabala
DIJ,Dijon
DIO,Diomede Island
DOL,Deauville
DJG,Djanet
KBI,Kribi
KBJ,Kings Canyon
MOW,Moscow
KBM,Kabwum
KBN,Kabinda
KBK,Klagbay
KBG,Kabalega Falls
DLY,Dillons Bay
DOP,Dolpa
KBO,Kabalo
KBQ,Kasungu
KBS,Bo
KBY,Streaky Bay
KBZ,Kaikoura
KOF,Komatipoort
DSK,Dera Ismail Khan
DUQ,Duncan/Quam
DWB,Soalala
DYR,Anadyr
KCS,Kings Creek Station
KCU,Masindi
EFG,Efogi
KDA,Kolda
KDC,Kandi
KDD,Khuzdar
KDJ,Ndjole
ADQ,Kodiak
KDN,Ndende
KDP,Kandep
EDO,Edremit/Korfez
EDA,Edna Bay
ENW,Kenosha
ERF,Erfurt
ENF,Enontekio
KEA,Keisah
ERN,Eirunepe
EML,Emmen
ERH,Errachidia
EQS,Esquel
ESU,Essaouira
ERM,Erechim
EPU,Parnu
EWD,Wildman Lake
EXI,Excursion Inlet
KFG,Kalkurung
EVG,Sveg
FAH,Farah
KEC,Kasenga
KED,Kaedi
KEE,Kelle
FGU,Fangatau, Tuamoto Island
FHZ,Fakahina
FKI,Kisangani
FIG,Fria
FJR,Al-Fujairah
GAO,Guantanamo
FUN,Funafuti Atol
FTA,Futuna Island
GAF,Gafsa
GCN,Grand Canyon
GLN,Goulimime
GHA,Ghardaia
GEL,Santo Angelo
GDZ,Gelendzik
GGS,Gobernador Gregores
GHT,Ghat
GMR,Gambier Island
GOM,Goma
GOT,Gothenburg
GPB,Guarapuava
GPA,Patras
GWD,Gwadar
KEG,Keglsugl
GYL,Argyle
GTA,Gatokae
HBT,Hambantota
HCN,Hengchun
GTS,Granites
GWL,Gwalior
HFA,Haifa
KEI,Kepi
KDW,Kandy
HGD,Hughenden
HDD,Hyderabad
HFS,Hagfors
HIS,Hayman Island
HHZ,Hikueru
HDF,Heringsdorf
HGL,Helgoland
HKN,Hoskins
HMV,Hemavan
KEL,Kiel
HOI,Hao Island
HOF,Hofuf
QZN,Relizane
HOH,Hohenems
HVD,Khovd
HSK,Huesca
IAA,Igarka
HUE,Humera
HVA,Analalava
HUQ,Houn
IEG,Zielona Gora
ILF,Ilford
IMK,Simikot
IAM,In Amenas
IHR,Iran Shahr
IKO,Nikolski
ISE,Isparta
INI,Nis
IPA,Ipota
ISK,Nasik
INU,Nauru Island
ING,Lago Argentino
ITK,Itokama
ITB,Itaituba
JCK,Julia Creek
JCB,Joacaba
IUE,Niue Island
JEJ,Jeh
JNN,Nanortalik
JKG,Jonkoping
JDF,Juiz De Fora
JGO,Qeqertarsuaq
JNS,Narsaq
JFR,Paamiut
KAX,Kalbarri
JSI,Skiathos
JVA,Ankavandra
JTY,Astypalaia Island
JUM,Jumla
JQE,Jaque
KGA,Kananga
KFP,False Pass
KGE,Kagau
KCC,Coffman Cove
KEH,Kenmore Air Harbor
KGJ,Karonga
KKB,Kitui Bay
KLV,Karlovy Vary
KHZ,Kauehi
KHY,Khoy
KHD,Khorramabad
KHM,Khamti
KIK,Kirkuk
KND,Kindu
KPV,Perryville
KMN,Kamina
KMY,Moser Bay
KOY,Olga Bay
KPR,Port Williams
KPY,Port Bailey
KLX,Kalamata
KNG,Kaimana
KOC,Koumac
KSF,Kassel
KTL,Kitale
KUD,Kudat
KSO,Kastoria
KSL,Kassala
KWZ,Kolwezi
KEN,Kenema
LAH,Labuha
KWP,West Point
KYP,Kyaukpyu
KZB,Zachar Bay
KUT,Kutaisi
LAI,Lannion
KYS,Kayes
LCR,La Chorrera
LBP,Long Banga
KEO,Odienne
LDG,Leshukonskoye
LBR,Labrea
LCX,Longyan
LDN,Lamidanda
LEC,Lencois
LKH,Long Akah
LFR,La Fria
LKB,Lakeba
LEH,Le Havre
LOO,Laghouat
LMA,Lake Minchumina
LMC,Lamacarena
LPT,Lampang
LPM,Lamap
LPY,Le Puy
LPD,La Pedrera
LQM,Puerto Leguizamo
LTT,Saint Tropez
LTD,Ghadames
LTI,Altai
LUR,Cape Lisburne
LWN,Gyoumri
LTO,Loreto
MAK,Malakal
MBT,Masbate
LYX,Lydd
MAT,Matadi
LYR,Longyearbyen
MBH,Maryborough
MDR,Medfra
MCV,Mcarthur River
MDY,Midway Island
MDU,Mendi
MEG,Malange
MIS,Misima Island
MFQ,Maradi
MFU,Mfuwe
MHU,Mount Hotham
MJR,Miramar
MJK,Monkey Mia
MGT,Milingimbi
MKP,Makemo
KEV,Kuorevesi
KEY,Kericho
PUA,Puas
MRM,Manari
MOI,Mitiaro Island
MOG,Mong Hsat
MNJ,Mananjary
MNB,Moanda
MPA,Mpacha
MOA,Moa
MNA,Melangguane
MRA,Misurata
MUK,Mauke Island
MSE,Manston
MVP,Mitu
MRX,Bandar Mahshahr
MUH,Mersa Matruh
MXX,Mora
MXM,Morombe
MZW,Mechria
NAJ,Nakhichevan
MZO,Manzanillo
MZR,Mazar-I-Sharif
MWF,Maewo
MVT,Mataiva
NAH,Naha
MXV,Moron
MWQ,Magwe
NAL,Nalchik
NAU,Napuka Island
NIB,Nikolai
NBX,Nabire
NCA,North Caicos
NLK,Norfolk Island
NDC,Nanded
NMA,Namangan
NKI,Naukiti
NEC,Necochea
FIH,Kinshasa
NLG,Nelson Lagoon
NRK,Norrkoping
NSH,Now Shahr
NUK,Nukutavake, Tuamoto Island
OCV,Ocana
OKI,Oki Island
ODY,Oudomxay
OHD,Ohrid
NZE,Nzerekore
ODN,Long Seridan
OLA,Orland
ONB,Ononge
ORB,Orebro
OSK,Oskarshamn
KFS,Kastamonu
OSM,Mosul
OOM,Cooma
OMR,Oradea
KOG,Khong
PAG,Pagadian
PCE,Painter Creek
PDA,Puerto Inirida
OYE,Oyem
OXF,Oxford
KHR,Kharkhorin
PDV,Plovdiv
PGX,Perigueux
PET,Pelotas
PES,Petrozavodsk
PIF,Pingtung
KGG,Kedougou
PKN,Pangkalanbuun
PIO,Pisco
PKK,Pakokku
PJG,Panjgur
PKP,Puka Puka
PIW,Pikwitonei
POR,Pori
KGZ,Glacier Creek
KFA,Kiffa
PPK,Petropavlovsk
PML,Port Moller
POW,Portoroz
KHJ,Kauhajoki
PSU,Putussibau
PPL,Phaplu
KHK,Khark
PVE,El Porvenir
PYC,Playon Chico
PUK,Pukarua, Tuamoto Island
PZH,Zhob
PWE,Pevek
PUD,Puerto Deseado
PYJ,Polyarnyj
RCP,Cinder Park
RBV,Ramata
REA,Reao, Tuamoto Island
REU,Reus
RCL,Redcliffe
RCM,Richmond
RDN,Redang
RJK,Rijeka
RIA,Santa Maria
RKT,Ras al-Khaimah
KHT,Khost
RNA,Arona
RIG,Rio Grande
RMP,Rampart
RJL,Logrono
CPH,Copenhagen
RLG,Rostock-Laage
RSI,Rio Sidra
RVA,Farafangana
RVD,Rio Verde
RZA,Santa Cruz
RSA,Santa Rosa
SCZ,Santa Cruz Island
SAX,Sambu
SEN,Southend
KHW,Khwai River Lodge
SHC,Shire
SGK,Sangapi
SFJ,Kangerlussuaq
SJL,Sao Gabriel
SJY,Seinajoki
SJK,Sao Jose dos Campos
SJU,San Juan
SLH,Sola
SKU,Skiros
SLI,Solwezi
SMI,Samos
SOB,Sarmellek
SNR,Saint Nazaire
SNO,Sakon Nakhon
SPP,Menongue
SRX,Sert
SSR,Arongbwaratu
SUL,Sui
SSE,Sholapur
SRA,Santa Rosa
SVL,Savonlinna
SYB,Seal Bay
SVP,Kuito
SYJ,Sirjan
SWJ,South West Bay
SVI,San Vicente
TCX,Tabas
TBI,Cat Island
TCP,Taba
TBT,Tabatinga
TCD,Tarapaca
TCT,Takotna
TGM,Tirgu Mures
TID,Tiaret
TFF,Tefe
TGJ,Tiga
THZ,Tahoua
TFI,Tufi
TJN,Takume
THN,Trollhattan
TME,Tame
TMR,Tamanrasset
TOH,Torres
TKV,Tatakoto
TKP,Takapoto
TLJ,Tatalina
TKQ,Kigoma
TPU,Tikapur
BZP,Bizant
TPI,Tapini
ISC,Isles Of Scilly
TTB,Tortoli
TTA,Tan Tan
TRW,Tarawa
TYF,Torsby
TUE,Tupile
TUR,Tucurui
KIB,Ivanof Bay
KIE,Kieta
PIP,Pilot Point
KIG,Koingnaas
ULP,Quilpie
TEI,Tezu
ULA,San Julian
ULG,Ulgit
UGI,Uganik
URE,Kuressaare
UNA,Una
UKA,Ukunda
URO,Rouen
VCL,Tamky-Chulai Airport
VDA,Ovda
VDM,Viedma
UTU,Ustupo
USQ,Usak
VHC,Saurimo
VOL,Volos
SRN,Strahan
VHZ,Vahitahi
VIC,Vicenza
VVZ,Illizi
KII,Kibuli
KIL,Kilwa
SPS,Wichita Falls
KIQ,Kira
KIU,Kiunga
KIW,Kitwe
KIY,Kilwa
KOL,Koumala
KOM,Komo
KOQ,Koethen
KOR,Kokoro
VRK,Varkaus
KUP,Kupiano
KUQ,Kuri
KUR,Kuran-O-Munjan
KUM,Yakushima
LCV,Lucca
YZU,Whitecourt
TOV,Tortola
YZE,Gore Bay
ZUL,Zilfi
ZVA,Miandrivazo
ZWA,Andapa
WIN,Winton
ZYI,Zunyi
ZXQ,Solstad
ZWL,Wollaston Lake
TYL,Talara
SZV,Suzhou
AGV,Acarigua
YIG,Big Bay Marina
SBK,Saint Brieuc
LAX,Los Angeles
WUU,Wau
WUZ,Wuzhou
WYS,West Yellowstone
WNR,Windorah
WWP,Whale Pass
WTP,Woitape
WNS,Nawabshah
WPM,Wipim
XBR,Brockville
WTS,Tsiroanomandidy
YCF,Cortes Bay
YBW,Bedwell Harbor
XMS,Macas
YAJ,Lyall Harbour
YCC,Cornwall
YCA,Courtenay
YAV,Miner's Bay
YDS,Desolation Sound
YES,Yasouj
YGZ,Grise Fiord
YGG,Ganges Harbor
BTZ,Bursa
YGN,Greenway Sound
YGV,Havre St. Pierre
YHS,Sechelt
YBL,Campbell River
YHB,Hudson Bay
YMF,Montagne Harbor
YLC,Kimmirut/Lake Harbour
KXF,Koro
SNC,Salinas
XYA,Yandina
GYI,Gisenyi
KVB,Skovde
MMJ,Matsumoto
MDS,Middle Caicos
ICI,Cicia
YPT,Pender Harbour
JEF,Jefferson City
YOO,Oshawa
YMP,Port McNeil
KVK,Kirovsk
YPO,Peawanuk
YOD,Cold Lake
LDV,Landivisiau
NFO,Niuafo'ou
NGI,Ngau Island
YRJ,Roberval
RTA,Rotuma Island
TTU,Tetuan
KXU,Katiu
NNA,Kenitra
TNZ,Tosontsengel
UUN,Baruun-Urt
WMR,Mananara
PEX,Pechora
YPZ,Burns Lake
YRR,Stuart Island
YSH,Smith Falls
YSY,Sachs Harbour
YNG,Youngstown
IJK,Izhevsk
SIA,Xian
KOU,Koulamoutou
YTM,La Macaza
YTD,Thicket Portage
MJL,Mouila
LER,Leinster
WUN,Wiluna
LVO,Laverton
SDF,Louisville
ACS,Achinsk
EIE,Eniseysk
YTG,Sullivan Bay
NVR,Novgorod
YWS,Whistler
ZIG,Ziguinchor
BSB,Brasilia
ZND,Zinder
AEH,Abecher
AOC,Altenburg
ASA,Assab
ELP,El Paso
TVA,Morafenobe
ROI,Roi Et
SME,Somerset
MSW,Massawa
VOK,Camp Douglas
XCR,Chalons Sur Marne
COH,Cooch Behar
CER,Cherbourg
CSK,Cap Skirring
CEG,Chester
TNH,Sanyuanpu
BQA,Baler
NXX,Willow Grove
ATR,Atar
DEF,Dezful
NHD,Minhad
VAV,Vava'u
OIA,Ourilandia
HPA,Ha'Apai
LNO,Leonora
MKR,Meekatharra
OAM,Oamaru
JYR,Jiroft
HHQ,Hua Hin
ILL,Willmar
ENE,Ende
VCD,Victoria River Downs
FOM,Foumban
FOU,Fougamou
FPY,Perry
MXN,Morlaix
BZE,Belize City
SPR,San Pedro
PND,Punta Gorda
YFR,Fort Resolution
TUL,Tulsa
OAL,Cacoal
BLV,Belleville
IXW,Jamshedpur
LPX,Liepaya
RBH,Brooks Lodge
CZH,Corozal
MWO,Middletown
THO,Thorshofn
GUM,Guam
JSA,Jaisalmer
RKH,Rock Hill
RAL,Riverside
GRY,Grimsey
FDY,Findlay
ALN,Alton
YEA,Edmonton
NQL,Niquelandia
ANM,Antalaha
RVT,Ravensthorpe
PHX,Phoenix
PKD,Park Rapids
POC,La Verne
BTL,Battle Creek
DVN,Davenport
HOE,Houeisay
ODW,Oak Harbor
MCN,Macon
ION,Impfondo
SLR,Sulphur Springs
LEW,Auburn
RZP,Taytay Sandoval
PMA,Pemba
TUS,Tucson
SIY,Montague
BZR,Beziers
MSV,Monticello
OTR,Coto 47
DTE,Daet
OKC,Oklahoma City
ANE,Angers
FDK,Frederick
MNN,Marion
CRP,Corpus Christi
PLJ,Placencia
NTT,Niuatoputapu
NYC,New York
SUU,Fairfield
PAQ,Palmer
RMG,Rome
MMG,Mount Magnet
LIO,Limon
TAR,Taranto
FAY,Fayetteville
NWA,Moheli
ILR,Ilorin
HOP,Hopkinsville
WGP,Waingapu
SZA,Soyo
IBA,Ibadan
SSY,M'Banza Congo
UNN,Ranong
HSP,Hot Springs
SBL,Santa Ana
OLV,Olive Branch
AJN,Anjouan
BZL,Barisal
VPN,Vopnafjordur
MYL,Mc Call
BAG,Baguio
TVL,South Lake Tahoe
YBT,Brochet
SBT,San Bernardino
IDP,Independence
BLF,Bluefield
BCL,Barra Colorado
SPW,Spencer
BOW,Bartow
EKI,Elkhart
TUF,Tours
ILG,Wilmington
STE,Stevens Point
CUK,Caye Caulker
YND,Gatineau
MRD,Merida
SKH,Surkhet
CVT,Coventry
MFJ,Moala
UST,Saint Augustine
DOG,Dongola
RNT,Renton
PHX,Phoenix
MKU,Makokou
SOP,Southern Pines
KIT,Kithira
SAC,Sacramento
INW,Winslow
AMV,Amderma
LTX,Latacunga
LTS,Altus
MGN,Magangue
LBE,Latrobe
SAQ,San Andros
MHM,Minchumina
CPX,Culebra
CZN,Chisana
JAN,Jackson
UES,Waukesha
MFV,Melfa
OSN,Osan
MRK,Marco Island
AIZ,Kaiser/Lake Ozark
SNK,Snyder
GLI,Glen Innes
GUL,Goulburn
BNE,Brisbane
CAN,Guangzhou
OSI,Osijek
SAO,Sao Paulo
CHI,Chicago
DUS,Dusseldorf
ZRH,Zurich
KAZ,Kau
HIL,Shillavo
BKK,Bangkok
URG,Uruguaiana
CYX,Cherskiy
MYY,Miri
YNT,Yantai
PPS,Puerto Princesa
TMT,Trombetas
YLH,Lansdowne House
YIK,Ivujivik
KSA,Kosrae, Caroline Islands
FAO,Faro
TEX,Telluride
SCX,Salina Cruz
TVC,Traverse City
ROT,Rotorua
YDA,Dawson City
BVE,Brive-La-Gaillarde
SUB,Surabaya
HYG,Hydaburg
CYO,Cayo Largo Del Sur
CXJ,Caxias do Sul
KDH,Kandahar
SPK,Sapporo
LFT,Lafayette
HLZ,Hamilton
KQA,Akutan
OAK,Oakland
MRZ,Moree
FMO,Muenster
JOG,Yogyakarta
SOJ,Sorkjosen
LPS,Lopez Island
VDS,Vadso
LVI,Livingstone
MZG,Makung
LMY,Lake Murray
TPS,Trapani
FNC,Funchal
BTM,Butte
HMO,Hermosillo
TUB,Tubuai Island
YFO,Flin Flon
ULZ,Uliastai
AFL,Alta Floresta
KPB,Point Baker
SVQ,Sevilla
RVE,Saravena
AOI,Ancona
EAM,Nejran
SYX,Sanya
PLD,Playa Samara
MMO,Maio
DVL,Devils Lake
LYC,Lycksele
PLX,Semipalatinsk
AGU,Aguascalientes
IXY,Kandla
TAI,Taiz
OMC,Ormoc
TNC,Tin City
YZT,Port Hardy
HOB,Hobbs
PQC,Phu Quoc
LWO,Lviv
YAO,Yaounde
LGB,Long Beach
MED,Madinah
BDQ,Vadodara
LKN,Leknes
TVF,Thief River Falls
HTI,Hamilton Island
JKH,Chios
PTY,Panama City
LOS,Lagos
YYC,Calgary
PTP,Abymes
LON,London
IYK,Inyokern
DOH,Doha
KHI,Karachi
BMU,Bima
KPC,Port Clarence
RDM,Redmond
LGQ,Lago Agrio
INH,Inhambane
MRB,Martinsburg
HON,Huron
SBW,Sibu
VIX,Vitoria
FYV,Bentonville
YWL,Williams Lake
OBO,Obihiro
REK,Reykjavik
RRG,Rodrigues Island
SBH,Saint Barthelemy
SSG,Malabo
OUD,Oujda
UTN,Upington
VCT,Victoria
WAQ,Antsalova
XRY,Jerez De La Frontera
ZSJ,Sandy Lake
CLL,College Station
GTO,Gorontalo
MKC,Kansas City
YHP,Poplar Hill
GUW,Atyrau
SHX,Shageluk
DRT,Del Rio
AAN,Al Ain
DEN,Denver
JOS,Jos
TLM,Tlemcen
ASU,Asuncion
PIH,Pocatello
LYS,Lyon
VAI,Vanimo
FNJ,Pyongyang
JMO,Jomsom
LEV,Bureta
KSC,Kosice
JYV,Jyvaskyla
DOK,Donetsk
AKK,Akhiok
VLI,Port Vila
YCB,Cambridge Bay
SAP,San Pedro Sula
LUP,Kalaupapa
PKY,Palangkaraya
AHO,Alghero
KRS,Kristiansand
AVN,Avignon
CGP,Chittagong
PKA,Napaskiak
BHM,Birmingham
HUN,Hualien
MSO,Missoula
YVR,Vancouver
CTL,Charleville
MFK,Matsu
YHZ,Halifax
KLR,Kalmar
AWZ,Ahwaz
NUL,Nulato
HRO,Harrison
RAE,Arar
KKC,Khon Kaen
DEZ,Deirezzor
LDE,Lourdes
ROV,Rostov
BNN,Bronnoysund
KOJ,Kagoshima
CMB,Colombo
RIO,Rio De Janeiro
TGR,Touggourt
DEA,Dera Ghazi Khan
NTE,Nantes
REK,Reykjavik
EKO,Elko
IMT,Iron Mountain
COU,Columbia
IXJ,Jammu
BJA,Bejaia
YBX,Blanc Sablon
PAD,Paderborn
AUS,Austin
COK,Kochi
DRO,Durango
PGF,Perpignan
KGS,Kos
PUW,Pullman
ZNE,Newman
PBD,Porbandar
YQM,Moncton
SON,Espiritu Santo
YVM,Broughton Island
ISG,Ishigaki
PEU,Puerto Lempira
YXE,Saskatoon
WTK,Noatak
GBT,Gorgon
HUS,Hughes
CPD,Coober Pedy
OMH,Nazluy-ye Jonubi
DNR,Dinard
HVR,Havre
TIF,Taif
KSM,Saint Mary's
HGR,Hagerstown
GDV,Glendive
SUG,Surigao
BTK,Bratsk
OES,San Antonio Oeste
HDM,Hamadan
TOM,Tombouctou
CZM,Cozumel
HEH,Heho
FRU,Bishkek
YIF,Pakuashipi
BTS,Bratislava
PIZ,Point Lay
ABM,Bamaga
YMH,Mary's Harbour
CRC,Cartago
DGT,Dumaguete
OMD,Oranjemund
KKU,Ekuk
JKR,Janakpur
YNC,Wemindji
JST,Johnstown
NST,Nakhon Si Thammarat
PKZ,Pakse
NOB,Nosara Beach
PVK,Preveza
UAP,Ua Pou, Marquesas Island
JMK,Mikonos
OLH,Old Harbor
STG,Saint George Island
CIC,Chico
KLO,Kalibo
OWB,Owensboro
SLP,San Luis Potosi
STV,Surat Gujarat
EUG,Eugene
YNY,Yangyang
VAK,Chevak
CJU,Jeju
GEV,Gallivare
BHJ,Bhuj
TWU,Tawau
PZB,Pietermaritzburg
YYY,Mont Joli
COS,Colorado Springs
CAY,Cayenne
SVX,Yekaterinburg
OGZ,Vladikavkaz
IFJ,Isafjordur
IOM,Isle Of Man
TOS,Tromso
IGR,Iguazu
GOJ,Nizhniy Novgorod
AOR,Alor Setar
UIH,Qui Nhon
NTL,Newcastle
DYU,Dushanbe
SSJ,Sandnessjoen
CPO,Copiapo
XQU,Qualicum
PMR,Palmerston North
KYA,Konya
GVA,Geneva
OKA,Okinawa
VEL,Vernal
YYE,Fort Nelson
EVN,Yerevan
MNS,Mansa
TKJ,Tok
EPR,Esperance
CMI,Champaign
CHI,Chicago
CUN,Cancun
KZN,Kazan
CFN,Donegal
NHV,Nuku Hiva
CCK,Cocos Islands
MJV,Murcia
PNH,Phnom Penh
YPW,Powell River
LOD,Longana
IRC,Circle
CMX,Hancock
CNQ,Corrientes
DLA,Douala
CUU,Chihuahua
UAH,Ua Huka
LAK,Aklavik
MZH,Merzifon
TEE,Tebessa
YDQ,Dawson Creek
DFW,Dallas
DFW,Dallas
AKN,King Salmon
MGW,Morgantown
JOE,Joensuu
ADU,Ardabil
PLW,Palu
DDC,Dodge City
GZO,Gizo
YNB,Yanbu
CEM,Central
CXI,Christmas Island
VSG,Luhansk
MYE,Miyake Jima
NAO,Nanchong
LUO,Luena
PMK,Palm Island
SEB,Sebha
JDO,Juazeiro Do Norte
YVQ,Norman Wells
CBH,Bechar
DEC,Decatur
YXP,Pangnirtung
KAN,Kano
CTM,Chetumal
YTO,Toronto
LIW,Loikaw
CDR,Chadron
TBS,Tbilisi
LGL,Long Lellang
ROP,Rota
BHB,Bar Harbor
CJA,Cajamarca
SAO,Campinas
WJU,Wonju
SVG,Stavanger
FLS,Flinders Island
VLS,Valesdir
OOK,Toksook Bay
BHS,Bathurst
HMA,Khanty-Mansiysk
KSJ,Kasos Island
SXB,Strasbourg
DIY,Diyarbakir
YXH,Medicine Hat
BUF,Buffalo
NDJ,Ndjamena
ABJ,Abidjan
BDO,Bandung
MIL,Parma
HKG,Hong Kong
TRK,Tarakan
MJZ,Mirnyj
ABY,Albany
KGD,Kaliningrad
BFN,Bloemfontein
DLH,Duluth
MBS,Saginaw
VKG,Rach Gia
KET,Keng Tung
URY,Gurayat
TAS,Tashkent
DIB,Dibrugarh
VTE,Vientiane
AXD,Alexandroupolis
MVD,Montevideo
TRC,Torreon
NIM,Niamey
MLN,Melilla
TMU,Tambor
YQB,Quebec
PPW,Papa Westray
HAA,Hasvik
JUL,Juliaca
KOI,Kirkwall
CBB,Cochabamba
SAV,Savannah
CAP,Cap Haitien
ASF,Astrakhan
GTE,Groote Island
BLK,Blackpool
ALG,Algiers
YGB,Gillies Bay
SRZ,Santa Cruz
AXP,Spring Point
PLZ,Port Elizabeth
BZN,Belgrade
EGX,Egegik
MCY,Sunshine Coast
PNR,Pointe Noire
SJI,San Jose
AHN,Athens
CDV,Cordova
LET,Leticia
XSC,South Caicos
YUY,Rouyn
JAI,Jaipur
RDB,Red Dog
SOW,Show Low
HAN,Hanoi
IIL,Ilaam
YKS,Yakutsk
RTW,Saratov
RGI,Rangiroa
AQI,Qaisumah
NPL,New Plymouth
TSV,Townsville
LMP,Lampedusa
LTK,Latakia
BHU,Bhavnagar
ELY,Ely
JBR,Jonesboro
TWA,Twin Hills
REC,Recife
LEJ,Leipzig/Halle
IXM,Madurai
JIM,Jimma
LDU,Lahad Datu
YUF,Pelly Bay
TAE,Daegu
KDL,Kardla
BGM,Binghamton
ILZ,Zilina
TIU,Timaru
KUA,Kuantan
TCB,Treasure Cay
DAV,David
SCN,Saarbruecken
HVG,Honningsvag
KIR,Kerry County
CEC,Crescent City
ASM,Asmara
YWG,Winnipeg
JSR,Jessore
SVS,Stevens Village
IRG,Lockhart River
TMX,Timimoun
STX,Saint Croix
CGI,Cape Girardeau
FNT,Flint
ALC,Alicante
DPL,Dipolog
IAG,Niagara Falls
LAQ,Beida
TEZ,Salonibari
YNP,Natuashish
MOZ,Moorea
CLE,Cleveland
JQA,Qaarsut
URS,Kursk
LUM,Mangshi
SDY,Sidney
MEI,Meridian
JSU,Maniitsoq
SJE,San Jose Del Gua
MSZ,Namibe
YHM,Hamilton
YQC,Quaqtaq
IMP,Imperatriz
MGM,Montgomery
SGN,Ho Chi Minh City
AKP,Anaktuvuk
YJT,Stephenville
GAE,Gabes
AMA,Amarillo
AKB,Atka
BHZ,Belo Horizonte
VRC,Virac
PYH,Puerto Ayacucho
GAU,Guwahati
PPV,Port Protection
CQD,Shahre-Kord
HID,Horn Island
SKK,Shaktoolik
KUK,Kasigluk
LGG,Liege
FRD,Friday Harbor
SKE,Skien
YUX,Hall Beach
MGS,Mangaia Island
TWF,Twin Falls
FLO,Florence
ULB,Ulei
UBS,Columbus
AKS,Auki
HKK,Hokitika
TLS,Toulouse
MSA,Muskrat Dam
RKD,Rockland
KDV,Kandavu
RET,Rost
FDE,Forde
YAY,Saint Anthony
VDB,Fagernes
NPE,Napier
GRV,Groznyy
CHC,Christchurch
IXC,Chandigarh
ZFM,Fort McPherson
MLH,Mulhouse, France/Basel
OGX,Ouargla
ATQ,Amritsar
UII,Utila
NCP,Luzon Island
KHH,Kaohsiung
PPT,Papeete
ILP,Ile Des Pins
CAB,Cabinda
GCM,Grand Cayman Island
CTN,Cooktown
IKA,Tehran
CRW,Charleston
FSC,Figari
WKJ,Wakkanai
BNS,Barinas
STS,Santa Rosa
LAO,Laoag
NBO,Nairobi
MRV,Mineralnye Vody
MPL,Montpellier
BEW,Beira
UTH,Udon Thani
LUL,Laurel
ELF,El Fasher
SHG,Shungnak
MLM,Morelia
NNB,Santa Ana
YUT,Repulse Bay
HDS,Hoedspruit
AUQ,Atuona
JOL,Jolo
KNU,Kanpur
DHM,Dharamsala
SPC,Santa Cruz De La Palma
EAP,Basel, Switzerland/Mulhouse
SLA,Salta
BTH,Batam
GFN,Grafton
PPG,Pago Pago
NLV,Nikolaev
CRP,Corpus Christi
KRN,Kiruna
SKZ,Sukkur
